39,28,L0a2b / C152T G189A! T3372C G5237A C11269T A12172G T13281C G16188A C16242T G16390A,10
40,39,L0a2b1 / G1598A,1
41,28,L0a2c / C194T G3693A C3738T A4012G A8389G T11009C G11887A C13984T G14560A G16188A C16214T C16234T T16320C!,13
42,28,L0a2d / A5581G G15317A,2
43,7,L0a3 / T14581C,1
44,6,L0g / T195C! C198T T204C G207A G499A G1415A A4466G C4814T A4943G C5141T T5603C! A5656G T5782C T8047C A8224G A10039G G10427A G12528A T12705C C13431T C13767a A14002G T14110C G15803A C16169T,25
45,5,L0b / T6719C G15106A T15622C A16051G A16164G T16187C,6
46,4,L0f / (G207A) C4964T T7148C T9581C C9620T A13470G C14109T C14620T T15852C C16169T C16327T T16368C,12
47,46,L0f1 / C146T C151T A7364G T16187C C16354T,5
48,46,L0f2 / C4194T T11287C C13680T G13928c,4
49,48,L0f2a / G1719A A4562G T10790C,3
50,49,L0f2a1 / G143A A978G C2772T C2789T C3852T C5321T G10143A T11299C G12720A! G13708A C16173T C16239T,12
51,48,L0f2b / C152T A183G G184A A783G T3027C G3531A G3592A T6152C T6176C G7419A G8020A C8748T T9725C A11974G A12855G G13145A G13317A A14683G G15884A G15927A A16129G C16218T C16291T C16354T,24
52,3,L0k / T199C T850C T1243C G4541A T4907C A5811G A7257G T8911C C8922T G8994A A9136G A10499G A10876G C10920T C11296T T11299C A11653G G13590A T13819C G13928c T14020C T14182C T14371C T14374C A16129G A16166c C16214T C16291g,28
53,52,L0k1 / C2836a C6938T T16209C,3
54,53,L0k1a / C198T C199T! C10939T G12070A G12720A! T13020C,6
55,54,L0k1a1 / G207A T8922C!,2
56,55,L0k1a1a / T204C G8251A,2
57,55,L0k1a1b / G14569A,1
58,55,L0k1a1c / A2060G,1
59,55,L0k1a1d / A5582G,1
60,54,L0k1a2 / T8222C,1
61,60,L0k1a2a / A10978G,1
62,54,L0k1a3 / G16129A! C16242T A16269G G16274A,4
63,53,L0k1b / T593C T3777C T10321C G14364A T15721C G15884A,6
64,52,L0k2 / T204C G9347A! C9884T G15221A T16223C G16291A,6
65,64,L0k2a / A4012G G9136A! T15299C C16527T,4
66,65,L0k2a1 / A16171G,1
67,66,L0k2a1a / G8838A A11893G C16360T,3
68,64,L0k2b / C16287T,1
69,2,L0d / G1438A T4232C T6815C C8113a G8152A G8251A T12121C G15466A G15930A T15941C T16243C,11
70,69,L0d1'2 / C498d A3756G G9755A T16278C,4
71,70,L0d1 / G719A G2706A G3438A A6266G G13759A,5
72,71,L0d1a'c'd / C16234T,1
73,72,L0d1a'd / C152T T16223C,2
74,73,L0d1a / T1243C T9950C A12142G C16266g,4
75,74,L0d1a1 / T199C C12798T (G16266A),3
76,75,L0d1a1a / T7389C T12696C,2
77,76,L0d1a1a1 / C199T!,1
78,76,L0d1a1a2 / T318C,1
79,76,L0d1a1a3 / A14750G,1
80,75,L0d1a1b / C13855T C13967T,2
81,80,L0d1a1b1 / A153G T16209C,2
82,81,L0d1a1b1a / A10319G,1
83,81,L0d1a1b1b / C14953T,1
84,75,L0d1a1c / T152C! C195T G1719A T7283C T10237C A15924G,6
85,75,L0d1a1d / G3849A T8793C,2
86,73,L0d1d / 2491.1C T4688C C5104T C8270T G11447A G11611A T13506C G14560A C15459T A16129G T16172C T16187C C16218T,13
87,72,L0d1c / C456T C4197T A9150G T11437C T12235C C13129T A15951G A16129G,8
88,87,L0d1c1 / C15550T C16242T,2
89,88,L0d1c1a / A7828G G9438A,2
90,89,L0d1c1a1 / C198T C16167T,2
91,90,L0d1c1a1a / G3666A,1
92,91,L0d1c1a1a1 / T294C G5460A G15731A,3
93,91,L0d1c1a1a2 / C9105T,1
94,90,L0d1c1a1b / C7967T,1
95,89,L0d1c1a2 / C114a G5460A A13203G,3
96,87,L0d1c2 / C16294g,1
97,96,L0d1c2a / A200G A6929G C16256T G16294A,4
98,97,L0d1c2a1 / A9180G T12609a T15470C G16274A,4
99,87,L0d1c3 / T265C G3591A T15519C T16093C,4
100,71,L0d1b / T3618C,1
101,100,L0d1b1 / A188G 2484.1C A4562c G10398A C16179T,5
102,101,L0d1b1a / G3531A G8027A T10707g G15217A T15479C,5
103,102,L0d1b1a1 / G15314A,1
104,101,L0d1b1b / A11341G,1
105,104,L0d1b1b1 / T204C G207A T16140C A16293G,4
106,104,C152T,1
107,104,L0d1b1c / A731G T2285C A2758G T2882C G11016A G16390t,6
108,100,L0d1b2 / T7283C C14315T C14659T C16294T,4
109,108,L0d1b2a / A6692G G8790A A14280G G14560A T15449C G16153A (G16474t),7
110,109,L0d1b2a1 / T9887C,1
111,109,L0d1b2a2 / A2951G T8388C A13062G,3
112,108,L0d1b2b / C16239T,1
113,112,L0d1b2b1 / T9111C C10920T,2
114,113,L0d1b2b1a / C957T G5460A T8715C C8970T T11087C C12303T C14211T G15106A,8
115,113,L0d1b2b1b / G6383A C12436T C15337T,3
116,115,L0d1b2b1b1 / T10084C,1
117,112,L0d1b2b2 / 573.XC T8383C A15692G G16230A,4
118,117,L0d1b2b2a / T2887C,1
119,117,L0d1b2b2b / T15697C,1
120,119,L0d1b2b2b1 / G12501A C16218T,2
121,117,L0d1b2b2c / T5029C,1
122,121,L0d1b2b2c1 / T8937C,1
123,121,L0d1b2b2c2 / G3666A C12816T T16157C,3
124,70,L0d2 / A3981G C4025T A4044G A7154G T11854C A15766G,6
125,124,L0d2a'b'd / A16212G,1
126,125,L0d2a / A5153G A12172G T14221C G16390A,4
127,126,L0d2a1 / C198T C597T A4225G G8392A A12234G A12810G,6
128,127,L0d2a1a / G8545A,1
129,128,L0d2a1a1 / A2072G,1
130,129,L0d2a1a1a / C16292T,1
131,128,L0d2a1a2 / T4896C,1
132,128,L0d2a1a3 / T16172C,1
133,127,L0d2a1b / C463T T7861C T16187C,3
134,127,L0d2a1c / T2609C A2623G T9656C G11150A,4
135,126,L0d2a2 / A93G A95c A3105G T3290C A4574G C7412T C16256T A16289G,8
136,125,L0d2b / C152T T1386C G9932A T10084C C16069T C16169T,6
137,136,L0d2b1 / T265C G4769A A5515G G8865A G8994A T13386C C14770T T16126C T16187C A16258c C16291T,11
138,137,L0d2b1a / G709A G3756A!,2
139,138,L0d2b1a1 / A8563G C9776T,2
140,139,L0d2b1a1a / G15596A,1
141,137,L0d2b1b / G13466c T14302C A14693G T15944d,4
142,136,L0d2b2 / T794C G5054A T13768C T14326C,4
143,125,L0d2d / T125C T127C C150T A188G G5147A G5231A T6776C C8434T A9254G A9476G C10745T T14094C G15884A G16390t,14
144,124,L0d2c / T294a A4038G T4204C T4937C C6644T C8284T A8420G T9230C G9305A A11974G A13827G A14007G G15346A,13
145,144,L0d2c1 / G6249A,1
146,145,L0d2c1a / C4052T A4395G 5899.XC,3
147,146,L0d2c1a1 / G930A T2483C C6134T G9554A,4
148,145,L0d2c1b / C12562T A16482G,2
149,144,L0d2c2 / G94A C152T A8725G G8860A A9531G G10373A,6
150,149,L0d2c2a / T4646C,1
151,150,L0d2c2a1 / A12234G,1
152,151,L0d2c2a1a / A14693G T15541C,2
153,149,L0d2c2b / A9072G T9090a,2
154,69,L0d3 / C150T G316A T721C T1243C A2755G G5460A G5773A C6377T A8459G T8598C C9027T C9488T C11061T G13359A A15236G T15312C C16290T A16300G,18
155,154,L0d3a / A11653G T15461C T15586C A16399G,4
156,154,L0d3b / C152T C6170T G7119A G8290A T10114C C10128a A16129G G16274A,8
157,156,L0d3b1 / A12978G,1
158,156,L0d3b2 / T6152C,1
159,1,L1'2'3'4'5'6 / C146T C182T T4312C T10664C C10915T A11914G G13276A G16230A,8
160,159,L1 / G3666A A7055G T7389C T13789C T14178C G14560A,6
161,160,L1b / G185t A357G G709A T710C G1438A T1738C T2352C A2768G T3308C G3693A C6548T T6827C A6989G C7867T A8248G T12519C A14769G T15115C T16126C A16129G C16264T C16270T (A16293G),23
162,161,L1b1 / A5036G G5046A T5655C C13880a A14203G,5
163,162,L1b1a / T5393C,1
164,163,L1b1a1'4 / C16114a,1
165,164,L1b1a1 / C264T T3396C A16215G,3
166,164,L1b1a4 / G8790A,1
167,166,L1b1a4a / G13194A,1
168,163,L1b1a2 / T7954C,1
169,168,L1b1a2a / A16289G,1
170,168,A189G,1
171,168,L1b1a3 / G13980A,1
172,171,L1b1a3a / C7915T,1
173,172,L1b1a3a1 / T11254C,1
174,171,L1b1a3b / G1719A T4216C,2
175,168,L1b1a9 / G6446A,1
176,168,L1b1a15 / G15077A C15103T,2
177,176,L1b1a15a / C16355T,1
178,168,L1b1a17 / T15629C,1
179,168,L1b1a18 / T182C! T12609C T12696C,3
180,163,L1b1a5 / C14812T,1
181,163,L1b1a6 / G9755A T14110C,2
182,163,L1b1a7 / T6378C,1
183,182,L1b1a7a / G228A A14053G,2
184,163,L1b1a8 / A7298G,1
185,163,L1b1a10 / C151T,1
186,185,L1b1a10a / A15763G,1
187,185,L1b1a10b / T11506C,1
188,163,L1b1a12 / G1462A C16400T,2
189,188,L1b1a12a / A11002G,1
190,188,L1b1a12b / A7298G T16187C,2
191,163,L1b1a13 / T5509C,1
192,163,L1b1a14 / A12512t,1
193,163,L1b1a16 / T185C G14016A G14040A,3
194,161,L1b2'3 / C195T,1
195,194,L1b2 / A189G C12891T A13893G G14323A C16239T,5
196,195,L1b2a / T146C! A12171G C16111T T16264C!,4
197,194,L1b3 / A723G A4562G A7972G C14800T,4
198,160,L1c / C151T C186a A189c G316A A2395d A5951G T6071C G8027A A9072G G10586A A12810G A13485G T14000a C14911T C16294T C16360T,16
199,198,L1c1'2'4'5'6 / A297G,1
200,199,L1c1'2'4'6 / C198T T10321C,2
201,200,L1c1 / A3796t A3843G A14148G A16293G,4
202,201,L1c1a'b'd / T11899C,1
203,202,L1c1a / T4454a T8087C T14088C,3
204,173,T198C!,1
205,173,L1c1a1 / G10398A T14034C T16223C,3
206,205,L1c1a1a / 44.1C T204C C11257T C16214T C16234T T16249C,6
207,206,L1c1a1a1 / T182C! C467T A2308G A5984G A11167G A12930t G16274A,7
208,207,L1c1a1a1a / G6182A T8928C T9311C T15663C G16293A!,5
209,207,L1c1a1a1b / C204T! A16051G A16258G,3
210,209,L1c1a1a1b1 / C5300T,1
211,206,L1c1a1a2 / G4491A T10667C G13194A A16129G,4
212,205,L1c1a1b / C195T T2141C T5277C A8769G A9580G G12164A T13174C G14040A G15777A A16129G C16184T T16360C!,12
213,173,L1c1a2 / A93G A95c T151C! T236C A2755G T2863C C3513T A3927G A4506G A7202G T9647C A12768G G16274A,13
214,213,L1c1a2a / T4634C A9336G T12477C,3
215,214,L1c1a2a1 / T7692C,1
216,214,L1c1a2a2 / T15289C,1
217,213,L1c1a2b / C152T A6752G T7660C C7693T C9272T,5
218,213,L1c1a2c / A8266G G12007A T13879C,3
219,202,L1c1b'd / T16086C,1
220,219,L1c1b / T1291C T4688C T5553C C8619T T9861C T10084C T12681C A14393G A16241G,9
221,220,L1c1b1 / A4824G T8277C C15025T C16291T G16293A!,5
222,219,L1c1d / G5460A G11914A! G15301A C15626T A16038G,5
223,222,L1c1d1 / T5108C C7948T,2
224,201,L1c1c / T198C! A249d G6267A G8387A A8389G T9233C C11335T T12879C T16172C T16187C T16294C!,11
225,200,L1c2'4 / 5899.1C C12049T A13149G,3
226,225,L1c2 / G6150A T6253C A7076G G7337A A8784G T8877C A10792G C10793T A11654G A16265c C16286g C16527T,12
227,226,L1c2a / T1420C 2156.1A C15016T T15784C,4
228,227,L1c2a1 / G16145A G16213A,2
229,228,L1c2a1a / T7744C G8251A C13212T T13281C C14812T C16071T C16234T,7
230,228,L1c2a1b / T3777C G5237A,2
231,227,L1c2a2 / G709A G3438A C5899.1d! C7070T C7160T A7301G G8701A T9018C T13437C T16288C T16357C T16360C!,12
232,227,L1c2a3 / T471C G6723A A11329G G14861A,4
233,232,L1c2a3a / A385G C1048T T7741C A14127G A16129G T16172C,6
234,226,L1c2b / A11164G (T16093C) (G16286A),3
235,234,L1c2b1 / T10031C,1
236,235,L1c2b1a'b / A2220G,1
237,236,L1c2b1a / T5580C C6209T A14071G,3
238,237,L1c2b1a1 / A3349G C7675T G12771A,3
239,236,L1c2b1b / T5087C G6480A A9108G C12669T,4
240,239,L1c2b1b1 / C264T C3275g C6173T,3
241,235,L1c2b1c / A633G A723G G3421A T3777C T5580C A5894d T10071C T15672C C16292T,9
242,234,L1c2b2 / T8567C A13269G C16320T,3
243,225,L1c4 / T151C! T198C! T5196C A6629G A7673G A7960G G9266A A9545G A13741G T13879C C16184T C16301T,12
244,243,L1c4a / C280T G1503A G4596A T4937C G4959A G5054A A11337G T11854C G12940A T14182C T15191C A16037G T16093C T16140C,14
245,243,L1c4b / A4706G A11002G,2
246,200,L1c6 / G930A A2251G G5231A T14470C,4
247,199,L1c5 / A291t G709A A5390G G7762A T8143C 8281-8289d T9899C G11150A A12425G G12630A G13359A G13368A T15449C G15553A T15941C (C16114a) C16261T T16294C!,18
248,198,L1c3 / C195T T6221a G6917A G7055A! C11302T A15226G T15905C C15978T,8
249,248,L1c3a / G6260A G7498A G7789A G9966A C12019T G12501A T16187C A16215G,8
250,249,L1c3a1 / A3105G,1
251,250,L1c3a1a / T2387C T12616C,2
252,250,L1c3a1b / T8668C C16355T,2
253,248,L1c3b'c / C2283T A16293G,2
254,253,L1c3b / G8251A C13981T C14794T A16163G,4
255,254,L1c3b1 / T629C C3210T A3434G T4755C C8417T A12400G C12542T T16017C,8
256,255,L1c3b1a / A11317G G13708A T16209C,3
257,255,L1c3b1b / A1686G T2083C,2
258,254,L1c3b2 / T2283C! T3096C T6297C A6353G G7805A A7844G A14128G G14831A A15244G A15924G T16086C,11
259,253,L1c3c / A93G T195C! A248G C458T 745.1T T3027C C3525T C3600T G4853A G11852A T11984C A12507G A14669G,13
260,159,L2'3'4'5'6 / C152T A2758G C2885T G7146A T8468C,5
261,260,L5 / 459.1C T3423C A7972G C12432T A12950G C16148T A16166G,7
262,261,L5a / T152C! 455.1T G709A A851G T1822C C5111T G5147A A5656G G6182A T6297C A7424G G8155A A8188G C8582T G9305A G9329A T11025C C11881T G12236A A13722G T14212C C14239T T14581C G14905A T14971C G15217A G15884A C16355T T16362C,29
263,262,L5a1 / 455.2T G930A C4496T C8754T,4
264,263,L5a1a / T5004C T9899C,2
265,263,L5a1b / C14668T T14819C,2
266,263,L5a1c / G513A C4137T,2
267,262,L5a2 / C527T G8856A,2
268,261,L5b / T182C! G13105A A16254G C16311T,4
269,268,L5b1 / A249d C535T C2417g T3027C A3720G A4976G C5213T A9809c T10493C T11701C T12188C A12546t T12714C A12810G T13569C T13830C C16111T C16360T,18
270,269,L5b1a / C182T!! G8152A A11065G T12215C,4
271,269,L5b1b / T14581C,1
272,268,L5b2 / C195T 459.1Cd! T1717C G1719A T2080C C2484T A3564G G3918A G4092A G4655A C4676T T4967C A6527G A7765G G7789A G7972G! T9018C T9653C T10101C C11266T T11287C T11809C A12507G G12940A G12950A! A13050G C13383T T13602C A15236G C15418T C16189T T16368C C16527T,33
273,260,L2'3'4'6 / C195T A247G A825t T8655C A10688G C10810T G13105A T13506C G15301A A16129G T16187C C16189T,12
274,273,L2 / T146C! C150T T152C! T2416C G8206A A9221G T10115C G13590A C16311T G16390A,10
275,274,L2a'b'c'd / T195C! T11944C,2
276,275,L2a / T150C! T7175C,2
277,276,L2a1'2'3'4 / C2789T C7274T A7771G G11914A! A13803G A14566G C16294T,7
278,277,L2a1 / T182C! A12693G T15784C A16309G,4
279,278,L2a1a / G3918A A5285G A15244G T15629C,4
280,279,L2a1a1 / T6152C C15391T T16368C,3
281,279,L2a1a2 / C16286T,1
282,281,L2a1a2a / T10454C,1
283,282,L2a1a2a1 / C15211T,1
284,283,L2a1a2a1a / A15421G,1
285,281,L2a1a2b / T3336C,1
286,281,L2a1a2c / T5492C C8841T A13615G,3
287,279,L2a1a3 / G143A (T16093C),2
288,287,L2a1a3a / T9165C,1
289,287,L2a1a3b / G3316A,1
290,287,L2a1a3c / C9449T C16256T,2
291,279,T16189C! (C16192T),1
292,279,L2a1b / G10143A,1
293,292,L2a1b1 / C15735T,1
294,293,L2a1b1a / T5090C C16290T,2
295,292,L2a1b2 / A8116G,1
296,295,G143A,1
297,295,L2a1b3 / G207A T1189C,2
298,279,L2a1f / A5581G,1
299,298,L2a1f1 / A731G,1
300,299,L2a1f1a / A7394G,1
301,298,L2a1f2 / C11692T,1
302,298,L2a1f3 / C198T,1
303,279,L2a1g / A8014G C14281T T16131C C16225T C16234T,5
304,279,G143A,1
305,279,L2a1c / G3010A A6663G,2
306,302,T16086C,1
307,302,L2a1c1 / C198T G930A T3308C T8604C,4
308,307,L2a1c1a / C6311T,1
309,308,L2a1c1a1 / T3338C,1
310,308,L2a1c1a2 / C6164T,1
311,302,L2a1c6 / A189G A4164G C10954T C16169T,4
312,305,L2a1c2 / C10903T A15924G G16213A,3
313,312,L2a1c2a / G513A C16193T C16239T,3
314,305,L2a1c3 / G9932A,1
315,314,L2a1c3a / C7858T,1
316,315,L2a1c3a1 / C198T A5843G T15115C C16290T,4
317,314,L2a1c3b / G16309A! C16355T,2
318,317,L2a1c3b1 / T10410C,1
319,317,L2a1c3b2 / T9854C G14384A A14965G T16311C!,4
320,305,L2a1c4 / A12172G,1
321,320,L2a1c4a / T12354C,1
322,321,L2a1c4a1 / G5252A,1
323,320,G16129A!,1
324,320,L2a1c5 / T13260C,1
325,305,G16309A!,1
326,305,L2a1d / C182T!! T5196C T9530C T11386C A12612G C13934T,6
327,326,L2a1d1 / G12007A A13395G T16209C C16301T C16354T,5
328,326,L2a1d2 / C9356T,1
329,305,L2a1h / A3505G T4772C C12976T,3
330,279,L2a1e / C3495a G8790A G12630A,3
331,330,L2a1e1 / A143G! G8541A A14599G,3
332,330,T16189C! (C16192T),1
333,332,G16309A!,1
334,332,L2a1i / T15229C T16362C,2
335,334,L2a1i1 / C6164T C10920T,2
336,332,L2a1q / T2746C A13917G C16245T,3
337,330,L2a1j / G8764A A14464G,2
338,330,L2a1k / G6722A T12903C C16218T,3
339,330,L2a1l / C534T,1
340,339,L2a1l1 / T12408C,1
341,340,L2a1l1a / T5580C,1
342,341,L2a1l1a1 / C11059T,1
343,341,L2a1l1a2 / T3345C,1
344,340,L2a1l1b / A15880G,1
345,339,L2a1l2 / C5366a,1
346,345,L2a1l2a / A143G! T14180C,2
347,346,L2a1l2a1 / C3573a,1
348,339,L2a1l3 / G14905A T16357C,2
349,330,L2a1m / A13884G,1
350,349,L2a1m1 / 8281-8289d,1
351,350,L2a1m1a / C8553T,1
352,330,L2a1n / A4317d G5147A,2
353,330,L2a1o / T12438C,1
354,330,L2a1p / A9410G T13818C C15626T,3
355,277,L2a2'3'4 / C146T!! A6752G T16189C! T16229C T16311C!,5
356,355,L2a2'3 / G709A C15939T C16291T,3
357,356,L2a2 / G9932A,1
358,357,L2a2a / T9083C G9438A G15803A,3
359,358,L2a2a1 / C8727T,1
360,357,L2a2b / C195T!! C11767T A14118G,3
361,360,L2a2b1 / A13827G,1
362,361,L2a2b1a / T182C! G7664A A8721G A13068G T16172C,5
363,360,L2a2b2 / A235G G6383A T9077C,3
364,356,L2a3 / C195T!! A257G T9797C T14894C T16086C A16215G,6
365,355,L2a4 / G513A T593a G9438A C13125T A16170G,5
366,365,L2a4a / 573.XC G5147A C6959T G7897A T8614C C12480T G15812A,7
367,365,L2a4b / C195T!! C2780T G3834A T4703C A12612G C16264T,6
368,276,L2a5 / C195T!! T2626C C3654T C5263T A6040c T6497C T12879C A14890G T16224C,9
369,275,L2b'c'd / C2332T,1
370,369,L2b'c / C198T G1442A T7624a G12236A G15110A G15217A,6
371,370,L2b / T204C C1706T A2358G A4158G T4370C A4767G C5027T C5331a T5814C C6713T C8080T G8387A A12948G A14059G C16114a G16129A! G16213A,17
372,371,L2b1 / C418T G6026A T10828C C13924T T16362C,5
373,372,L2b1a / C146T!! C16355T,2
374,373,L2b1a2 / A7569G,1
375,373,L2b1a3 / G8856A,1
376,373,L2b1a4 / G12406A,1
377,372,L2b1b / A385G A6629G,2
378,371,L2b2 / T6614C A6806G T8503C,3
379,378,L2b2a / G709A G8790A A9350G A13966G C14407T C16354T,6
380,371,L2b3 / 15944.1T,1
381,380,L2b3a / C4185T G5744A A8925G G14544A A15236G G15326A,6
382,380,L2b3b / T2626C,1
383,380,L2b3c / T12011C,1
384,370,L2c / A93G C325T T680C G709A T3200a G13928c G13958c C15849T,8
385,384,L2c1 / A16318G,1
386,385,L2c1a / G93A! T5201C,2
387,384,L2c2 / T1040C C16264T,2
388,387,L2c2a / G15043A,1
389,388,L2c2a1 / C869T A5823G T13184C,3
390,387,L2c2b / A183G,1
391,390,L2c2b1 / T8772C T15313C,2
392,391,L2c2b1a / G1888A C15574T,2
393,391,L2c2b1b / T8567C A9063G T10790C T16311C!,4
394,390,L2c2b2 / T9758C,1
395,384,L2c3 / G513A,1
396,395,L2c3a / C5255T T8733C,2
397,384,L2c4 / C13440T,1
398,384,L2c5 / G4596A,1
399,369,L2d / C152T!! T182C! C456T C870T T2159C C3254a A3434G G3693A C6231T G9554A A9941G C10955T T11353C C14845T G15777c T16189C! T16223C A16300G C16354T A16399G,20
400,384,G16129A!,1
401,384,L2d1 / A10700G,1
402,401,L2d1a / G8856A C15263T T15458C A15703G,4
403,274,L2e / A479G G719A G1211A A3537G A4562G A5069t T6014C T8383C A9377G C9971T T11935C T12189C G13708A T14299C T15697C G15734A T15889C C16111a G16145A C16184T C16239T C16292T C16355T A16399G C16400T,25
404,403,L2e1 / C954T,1
405,404,L2e1a / G8994A G11149A G13194A,3
406,273,L3'4'6 / G4104A A7521G,2
407,406,L6 / T146C! T152C! G185c G709A C770T T961C A1461G C4964T T5267C A6002G A6284G C9332T A10978G T11116C C11743T G12771A A13710G C14791T A14959G A15244G T15289C C15499T G16048A T16224C,24
408,407,L6a / G207A T265C,2
409,407,L6b / C14533a,1
410,406,L3'4 / T182C! T3594C T7256C T13650C T16278C,5
411,410,L4 / T195C! G5460A T16362C,3
412,411,L4a / C198T G3357A G10373A T11253C A11344G T11485C T12414C T13174C T14302C C16260T,10
413,412,L4a1 / C325T T6167C C7376T G7775A A11653G T14000a A16207t,7
414,413,L4a1a / (C150T) G7762A T8473C A8631G,4
415,412,L4a2 / A12361G C16264T,2
416,411,L4b / G709A G3918A,2
417,416,L4b1 / C150T C195T!! T204C T4977C C10813T,5
418,417,L4b1a / T199C G513A A1804G G3010A A3505G C4017T C4029a T4216C T4232C T7624C T8614C C8974g C9248T G9986A A12661t A13497G G14016A G14905A C16179T T16189C! C16239T C16320T,22
419,416,L4b2 / T146C! A244G A5460G! G6260A T8104C A9855G T12609C A13470G A16293t C16355T A16399G,11
420,419,L4b2a / A709G! T1413C,2
421,420,L4b2a1 / T152C! T471C A547G G5471A T5580C G5746A A6260G! G16274A,8
422,420,L4b2a2 / C195T!! T1694C A4949G A10783c T16172C,5
423,422,L4b2a2a / T2483C T6620C T11137C,3
424,422,L4b2a2b / T6956C G8485A T15970C C16287T,4
425,422,L4b2a2c / T391C C8478T T15454C,3
426,419,L4b2b / A5128G G7805A T10265C T12438C,4
427,426,L4b2b1 / C340T A2220t A4206G A16316G,4
428,410,L3 / A769G A1018G C16311T,3
429,428,L3a / C151T T152C! C12816T (A16254G) A16316G,5
430,429,L3a1 / T721C C10314T T14461C A14851G G15553A T16311C!,6
431,430,L3a1a / T151C! C4088T,2
432,430,L3a1b / T195C! C198T C2357T C10184T G12618A G13708A A14566G,7
433,430,G709A,1
434,430,L3a2 / C573T A7364G,2
435,434,L3a2a / T151C! C3996T A13887G T16223C,4
436,428,L3b'f / T15944d,1
437,436,L3b / C3450T G5773A T6221C C9449T A10086G A13105G! C13914a A15311G A15824G T16124C C16278T! T16362C,12
438,437,L3b1 / G10373A,1
439,438,L3b1a / A11002G,1
440,439,L3b1a1 / A11800G,1
441,440,L3b1a1a / G15883A,1
442,439,L3b1a2 / G9300A,1
443,439,L3b1a3 / A13933G T16311C!,2
444,439,L3b1a4 / A1710c C9605T,2
445,439,L3b1a5 / T5063C,1
446,445,L3b1a5a / G5417A,1
447,445,T152C!,1
448,445,L3b1a6 / A3385G C5255T G8155A,3
449,445,C16124T!,1
450,445,L3b1a7 / A3441G C5211T A5581G T15299C,4
451,450,L3b1a7a / G9477A,1
452,445,L3b1a8 / C2332T G16145A,2
453,445,L3b1a9 / A16051G,1
454,453,L3b1a9a / A16318G,1
455,439,L3b1a10 / G4659A G7859A,2
456,439,L3b1a11 / A13790G T16311C!,2
457,438,L3b1b / T152C! A9079G C15664T,3
458,457,L3b1b1 / T217C,1
459,437,L3b2 / C3420T T10640C C16527T,3
460,459,L3b2a / T5250C T16189C!,2
461,459,L3b2b / G9053A A9067G C15550T,3
462,437,L3b3 / G185A A189G A6527G A9007G C13934T T14182C G16048A,7
463,436,L3f / T3396C T4218C T15514C T16209C,4
464,463,L3f1 / C5601T T9950C,2
465,464,L3f1a / G3693A C4350T C5194T A14148G G15106A,5
466,465,L3f1a1 / T3197C A12507G,2
467,464,L3f1b / A189G (A200G) T1822C C7819a A8527G C8932T G11440A A14769G T16311C!,9
468,466,C16292T,1
469,466,L3f1b1 / C16295T,1
470,469,L3f1b1a / C8410T C10070T G16129A!,3
471,470,L3f1b1a1 / A272G,1
472,466,L3f1b2 / C7235a,1
473,472,L3f1b2a / T16172C C16266a,2
474,472,C150T,1
475,472,L3f1b3 / T711C A6806G A7158G,3
476,472,L3f1b4 / A3505G,1
477,476,L3f1b4a / A13167G T16292C!,2
478,477,L3f1b4a1 / A8799G,1
479,476,L3f1b4b / G15930A,1
480,476,L3f1b4c / C16218T,1
481,466,L3f1b5 / A11582G,1
482,467,L3f1b6 / reserved,1
483,463,L3f2 / (745.1T) T16311C!,2
484,483,L3f2a / T152C! T15479C,2
